,EntityNumber,ActivityGroup,NaceVersion,NaceCode,Classification
2181048,0730.679.323,BTW001,2008,74201,SECO
2181049,0730.679.422,BTW001,2008,70220,MAIN
2181050,0730.679.422,BTW001,2008,74901,SECO
2181051,0730.679.422,BTW001,2008,93110,SECO
2181052,0730.679.422,BTW001,2008,93199,SECO
2181057,0730.679.917,BTW001,2008,43994,MAIN
2181058,0730.679.917,BTW001,2008,43291,SECO
2181059,0730.679.917,BTW001,2008,43310,SECO
2181060,0730.679.917,BTW001,2008,43331,SECO
2181061,0730.679.917,BTW001,2008,81300,SECO
2181062,0730.680.016,BTW001,2008,71122,MAIN
2181095,0730.681.501,BTW001,2008,71111,MAIN
2181096,0730.681.501,BTW001,2008,70220,SECO
2181097,0730.681.501,BTW001,2008,82990,SECO
2181106,0730.681.895,BTW001,2008,1420,MAIN
2181107,0730.681.895,BTW001,2008,81300,SECO
2181108,0730.681.994,BTW001,2008,62020,MAIN
2181109,0730.681.994,BTW001,2008,70220,SECO
2181110,0730.681.994,BTW001,2008,86909,SECO
2181111,0730.681.994,BTW001,2008,93199,SECO
2181119,0730.682.489,RSZ001,2008,43222,MAIN
2181120,0730.682.489,BTW001,2008,43221,MAIN
2181121,0730.682.489,BTW001,2008,43222,SECO
2181146,0730.683.875,BTW001,2008,47512,MAIN
2181147,0730.683.974,BTW001,2008,47260,MAIN
2181149,0730.684.469,BTW001,2008,70220,MAIN
2181150,0730.684.469,BTW001,2008,70210,SECO
2181151,0730.684.667,BTW001,2008,71121,MAIN
2181152,0730.684.667,BTW001,2008,68100,SECO
2181158,0730.685.063,BTW001,2008,70220,MAIN
2181159,0730.685.063,BTW001,2008,70210,SECO
2181168,0730.685.954,BTW001,2008,62020,MAIN
2181169,0730.686.350,BTW001,2008,90031,MAIN
2181175,0730.688.132,BTW001,2008,93129,MAIN
2181197,0730.690.409,BTW001,2008,47112,MAIN
2181198,0730.690.607,BTW001,2008,43999,MAIN
2181218,0730.691.892,BTW001,2008,70220,MAIN
2181219,0730.691.892,BTW001,2008,14199,SECO
2181220,0730.691.892,BTW001,2008,46180,SECO
2181221,0730.691.892,BTW001,2008,71121,SECO
2181222,0730.691.892,BTW001,2008,78100,SECO
2181244,0730.692.882,BTW001,2008,73110,MAIN
2181245,0730.692.882,BTW001,2008,90032,SECO
2181246,0730.693.080,BTW001,2008,62020,MAIN
2181248,0730.693.377,BTW001,2008,56301,MAIN
2181249,0730.693.377,BTW001,2008,56210,SECO
2181250,0730.693.377,BTW001,2008,56290,SECO
2181251,0730.693.575,BTW001,2008,81300,MAIN
2181252,0730.693.674,BTW001,2008,70220,MAIN
2181253,0730.693.674,BTW001,2008,70210,SECO
2181254,0730.693.674,BTW001,2008,74102,SECO
2181255,0730.693.674,BTW001,2008,82990,SECO
2181256,0730.693.773,BTW001,2008,55204,MAIN
2181257,0730.693.773,BTW001,2008,55100,SECO
2181266,0730.694.565,BTW001,2008,64200,MAIN
2181267,0730.694.565,BTW001,2008,82990,SECO
2181268,0730.694.763,BTW001,2008,64200,MAIN
2181269,0730.694.763,BTW001,2008,70100,SECO
2181270,0730.694.763,BTW001,2008,70220,SECO
2181271,0730.694.763,BTW001,2008,82990,SECO
2181272,0730.694.862,BTW001,2008,46391,MAIN
2181273,0730.694.862,BTW001,2008,46381,SECO
2181274,0730.694.862,BTW001,2008,46499,SECO
2181275,0730.694.862,BTW001,2008,46710,SECO
2181284,0730.695.060,BTW001,2008,70220,MAIN
2181285,0730.695.060,BTW001,2008,63990,SECO
2181286,0730.695.060,BTW001,2008,70210,SECO
2181287,0730.695.258,BTW001,2008,25610,MAIN
2181288,0730.695.258,BTW001,2008,33110,SECO
2181295,0730.696.050,BTW001,2008,62090,MAIN
2181296,0730.696.050,BTW001,2008,63110,SECO
2181297,0730.696.050,BTW001,2008,82990,SECO
2181300,0730.696.347,BTW001,2008,70220,MAIN
2181301,0730.696.347,BTW001,2008,71113,SECO
2181319,0730.697.436,BTW001,2008,70220,MAIN
2181320,0730.697.436,BTW001,2008,82990,SECO
2181323,0730.697.832,BTW001,2008,49320,MAIN
2181324,0730.698.228,BTW001,2008,82990,MAIN
2181325,0730.698.327,BTW001,2008,70210,MAIN
2181326,0730.698.327,BTW001,2008,70220,SECO
2181327,0730.698.327,BTW001,2008,82990,SECO
2181328,0730.698.426,RSZ001,2008,64200,MAIN
2181332,0730.698.921,BTW001,2008,62020,MAIN
2181333,0730.698.921,BTW001,2008,70220,SECO
2181334,0730.699.119,BTW001,2008,82990,MAIN
2181336,0730.699.317,BTW001,2008,69101,MAIN
2181357,0730.701.790,BTW001,2008,33140,MAIN
2181358,0730.701.790,BTW001,2008,33200,SECO
2181359,0730.701.790,BTW001,2008,43211,SECO
2181360,0730.701.790,BTW001,2008,43212,SECO
2181361,0730.701.790,BTW001,2008,43299,SECO
2181362,0730.701.790,BTW001,2008,47540,SECO
2181363,0730.701.790,BTW001,2008,95110,SECO
2181364,0730.701.790,BTW001,2008,95120,SECO
2181365,0730.701.790,BTW001,2008,95210,SECO
2181366,0730.701.988,BTW001,2008,53100,MAIN
2181367,0730.701.988,BTW001,2008,53200,SECO
2181368,0730.702.087,BTW001,2008,45113,MAIN
2181377,0730.702.483,BTW001,2008,85510,MAIN
2181384,0730.702.879,BTW001,2008,68201,MAIN
2181388,0730.703.176,BTW001,2008,70220,MAIN
2181389,0730.703.176,BTW001,2008,70210,SECO
2181390,0730.703.176,BTW001,2008,82990,SECO
2181412,0730.704.364,BTW001,2008,43341,MAIN
2181435,0730.706.047,BTW001,2008,59112,MAIN
2181436,0730.706.047,BTW001,2008,59113,SECO
2181437,0730.706.047,BTW001,2008,59120,SECO
2181438,0730.706.047,BTW001,2008,59130,SECO
2181459,0730.707.334,BTW001,2008,43331,MAIN
2181460,0730.707.334,BTW001,2008,43299,SECO
2181461,0730.707.334,BTW001,2008,43996,SECO
2181462,0730.707.334,BTW001,2008,82990,SECO
2181463,0730.707.631,RSZ001,2008,47112,MAIN
2181465,0730.707.928,BTW001,2008,43211,MAIN
2181466,0730.707.928,BTW001,2008,81220,SECO
2181468,0730.708.126,RSZ001,2008,47650,MAIN
2181469,0730.708.126,BTW001,2008,47716,MAIN
2181470,0730.708.126,BTW001,2008,47599,SECO
2181471,0730.708.126,BTW001,2008,47650,SECO
2181472,0730.708.126,BTW001,2008,47786,SECO
2181473,0730.708.126,BTW001,2008,70210,SECO
2181474,0730.708.126,BTW001,2008,70220,SECO
2181475,0730.708.225,BTW001,2008,62020,MAIN
2181494,0730.709.710,BTW001,2008,64200,MAIN
2181495,0730.709.809,BTW001,2008,70210,MAIN
2181496,0730.709.809,BTW001,2008,62010,SECO
2181497,0730.709.809,BTW001,2008,62020,SECO
2181498,0730.709.809,BTW001,2008,62090,SECO
2181499,0730.709.809,BTW001,2008,73110,SECO
2181500,0730.709.809,BTW001,2008,82990,SECO
2181501,0730.709.908,BTW001,2008,43910,MAIN
2181502,0730.709.908,BTW001,2008,43994,SECO
2181507,0730.710.205,BTW001,2008,41101,MAIN
2181508,0730.710.205,BTW001,2008,70220,SECO
2181509,0730.710.205,BTW001,2008,71121,SECO
2181510,0730.710.205,BTW001,2008,74909,SECO
2181520,0730.710.896,BTW001,2008,70220,MAIN
2181521,0730.710.995,BTW001,2008,70220,MAIN
2181524,0730.711.193,BTW001,2008,81210,MAIN
2181525,0730.711.193,BTW001,2008,41201,SECO
2181534,0730.711.688,BTW001,2008,96021,MAIN
2181548,0730.712.579,BTW001,2008,96021,MAIN
2181553,0730.712.777,BTW001,2008,47114,MAIN
2181554,0730.712.975,BTW001,2008,70220,MAIN
2181555,0730.712.975,BTW001,2008,82990,SECO
2181562,0730.713.173,RSZ001,2008,75000,MAIN
2181563,0730.713.173,BTW001,2008,75000,MAIN
2181564,0730.713.470,BTW001,2008,70220,MAIN
2181565,0730.713.470,BTW001,2008,82110,SECO
2181566,0730.713.866,BTW001,2008,43390,MAIN
2181567,0730.713.866,BTW001,2008,81210,SECO
2181568,0730.713.965,BTW001,2008,96022,MAIN
2181569,0730.714.064,BTW001,2008,64200,MAIN
2181570,0730.714.064,BTW001,2008,70220,SECO
2181571,0730.714.361,BTW001,2008,46732,MAIN
2181572,0730.714.361,BTW001,2008,49410,SECO
2181580,0730.714.856,BTW001,2008,70220,MAIN
2181581,0730.714.955,BTW001,2008,62010,MAIN
2181582,0730.714.955,BTW001,2008,62020,SECO
2181584,0730.715.351,BTW001,2008,68100,MAIN
2181585,0730.715.351,BTW001,2008,68311,SECO
2181586,0730.715.351,BTW001,2008,68312,SECO
2181587,0730.715.450,BTW001,2008,56101,MAIN
2181588,0730.715.648,BTW001,2008,20420,MAIN
2181589,0730.715.648,BTW001,2008,46150,SECO
2181590,0730.715.648,BTW001,2008,46442,SECO
2181591,0730.715.648,BTW001,2008,46450,SECO
2181592,0730.715.648,BTW001,2008,46460,SECO
2181593,0730.715.648,BTW001,2008,46900,SECO
2181596,0730.716.143,BTW001,2008,70220,MAIN
2181597,0730.716.242,BTW001,2008,47640,MAIN
2181598,0730.716.242,BTW001,2008,32300,SECO
2181599,0730.716.242,BTW001,2008,46496,SECO
2181600,0730.716.341,BTW001,2008,46412,MAIN
2181601,0730.716.341,BTW001,2008,46419,SECO
2181602,0730.716.341,BTW001,2008,47512,SECO
2181603,0730.716.341,BTW001,2008,47591,SECO
2181604,0730.716.539,BTW001,2008,68311,MAIN
2181605,0730.716.539,BTW001,2008,63990,SECO
2181606,0730.716.539,BTW001,2008,68312,SECO
2181607,0730.717.034,BTW001,2008,70220,MAIN
2181608,0730.717.034,BTW001,2008,63990,SECO
2181609,0730.717.133,BTW001,2008,25610,MAIN
2181610,0730.717.133,BTW001,2008,81220,SECO
2181649,0730.720.497,BTW001,2008,62010,MAIN
2181650,0730.720.497,BTW001,2008,62020,SECO
2181651,0730.720.497,BTW001,2008,63110,SECO
2181656,0730.720.893,BTW001,2008,69101,MAIN
2181673,0730.722.972,BTW001,2008,47241,MAIN
2181674,0730.722.972,BTW001,2008,47112,SECO
2181675,0730.722.972,BTW001,2008,47221,SECO
2181676,0730.722.972,BTW001,2008,56102,SECO
2181677,0730.723.071,BTW001,2008,86905,MAIN
2181679,0730.723.269,BTW001,2008,96021,MAIN
2181680,0730.723.269,BTW001,2008,47715,SECO
2181681,0730.723.269,BTW001,2008,47722,SECO
2181682,0730.723.269,BTW001,2008,47750,SECO
2181683,0730.723.368,BTW001,2008,47114,MAIN
2181684,0730.723.368,BTW001,2008,70220,SECO
2181697,0730.723.863,BTW001,2008,43211,MAIN
2181703,0730.724.061,BTW001,2008,43221,MAIN
2181704,0730.724.259,BTW001,2008,43222,MAIN
2181707,0730.724.952,RSZ001,2008,49410,MAIN
2181708,0730.724.952,BTW001,2008,49410,MAIN
2181709,0730.724.952,BTW001,2008,52290,SECO
2181710,0730.724.952,BTW001,2008,77120,SECO
2181714,0730.725.348,BTW001,2008,41201,MAIN
2181715,0730.725.348,BTW001,2008,43999,SECO
2181716,0730.725.348,BTW001,2008,46130,SECO
2181752,0730.726.635,BTW001,2008,46319,MAIN
2181753,0730.726.635,BTW001,2008,47210,SECO
2181767,0730.727.328,BTW001,2008,71112,MAIN
2181768,0730.727.328,BTW001,2008,41101,SECO
2181769,0730.727.328,BTW001,2008,68321,SECO
2181770,0730.727.526,BTW001,2008,43211,MAIN
2181771,0730.727.526,BTW001,2008,41201,SECO
2181772,0730.727.526,BTW001,2008,43221,SECO
2181773,0730.727.526,BTW001,2008,68321,SECO
2181774,0730.727.625,BTW001,2008,63990,MAIN
2181775,0730.727.625,BTW001,2008,62010,SECO
2181776,0730.727.625,BTW001,2008,62020,SECO
2181777,0730.727.625,BTW001,2008,74103,SECO
2181778,0730.727.625,BTW001,2008,74109,SECO
2181779,0730.727.625,BTW001,2008,85599,SECO
2181780,0730.727.823,BTW001,2008,43320,MAIN
2181781,0730.727.823,BTW001,2008,43291,SECO
2181782,0730.727.823,BTW001,2008,43310,SECO
2181783,0730.727.823,BTW001,2008,43331,SECO
2181784,0730.727.823,BTW001,2008,43341,SECO
2181785,0730.727.823,BTW001,2008,43343,SECO
2181786,0730.727.823,BTW001,2008,43910,SECO
2181787,0730.727.922,BTW001,2008,46720,MAIN
2181788,0730.727.922,BTW001,2008,41102,SECO
2181789,0730.727.922,BTW001,2008,46660,SECO
2181790,0730.727.922,BTW001,2008,46699,SECO
2181791,0730.727.922,BTW001,2008,77299,SECO
2181801,0730.728.516,BTW001,2008,69109,MAIN
2181802,0730.728.516,BTW001,2008,74300,SECO
2181803,0730.728.516,BTW001,2008,85599,SECO
2181827,0730.729.902,BTW001,2008,64200,MAIN
2181828,0730.729.902,BTW001,2008,70220,SECO
2181849,0730.731.979,BTW001,2008,70210,MAIN
2181850,0730.732.078,BTW001,2008,53200,MAIN
2181851,0730.732.078,BTW001,2008,56290,SECO
2181852,0730.732.078,BTW001,2008,81220,SECO
2181853,0730.732.078,BTW001,2008,81300,SECO
2181854,0730.732.078,BTW001,2008,82990,SECO
2181855,0730.732.078,BTW001,2008,96021,SECO
2181865,0730.733.266,BTW001,2008,46220,MAIN
2181866,0730.733.464,BTW001,2008,1620,MAIN
2181867,0730.733.464,BTW001,2008,25110,SECO
2181868,0730.733.464,BTW001,2008,25120,SECO
2181869,0730.733.464,BTW001,2008,25620,SECO
2181884,0730.734.157,BTW001,2008,56102,MAIN
2181886,0730.734.949,BTW001,2008,56102,MAIN
2181888,0730.735.543,BTW001,2008,70210,MAIN
2181889,0730.735.543,BTW001,2008,46190,SECO
2181890,0730.735.543,BTW001,2008,70220,SECO
2181891,0730.735.543,BTW001,2008,85609,SECO
2181902,0730.735.939,RSZ001,2008,43221,MAIN
2181903,0730.735.939,BTW001,2008,43221,MAIN
2181910,0730.737.028,BTW001,2008,82990,MAIN
2181911,0730.737.028,BTW001,2008,56290,SECO
2181912,0730.737.127,BTW001,2008,81210,MAIN
2181913,0730.737.127,BTW001,2008,81220,SECO
2181921,0730.737.523,BTW001,2008,62010,MAIN
2181922,0730.737.523,BTW001,2008,62020,SECO
2181923,0730.737.523,BTW001,2008,66199,SECO
2181924,0730.737.523,BTW001,2008,70220,SECO
2181925,0730.737.523,BTW001,2008,82300,SECO
2181926,0730.737.523,BTW001,2008,82990,SECO
2181930,0730.738.216,BTW001,2008,43222,MAIN
2181931,0730.738.216,BTW001,2008,33110,SECO
2181932,0730.738.216,BTW001,2008,43211,SECO
2181933,0730.738.216,BTW001,2008,43299,SECO
2181934,0730.738.216,BTW001,2008,46150,SECO
2181935,0730.738.315,BTW001,2008,41201,MAIN
2181936,0730.738.414,BTW001,2008,62020,MAIN
2181937,0730.738.414,BTW001,2008,47410,SECO
2181938,0730.738.612,RSZ001,2008,56101,MAIN
2181939,0730.738.612,BTW001,2008,56101,MAIN
2181940,0730.738.711,BTW001,2008,41201,MAIN
2181941,0730.738.711,BTW001,2008,43120,SECO
2181942,0730.738.711,BTW001,2008,43390,SECO
2181943,0730.738.711,BTW001,2008,49410,SECO
2181944,0730.738.711,BTW001,2008,64200,SECO
2181945,0730.738.711,BTW001,2008,68100,SECO
2181946,0730.738.711,BTW001,2008,70100,SECO
2181947,0730.738.711,BTW001,2008,71111,SECO
2181952,0730.739.206,BTW001,2008,43221,MAIN
2181953,0730.739.206,BTW001,2008,33110,SECO
2181954,0730.739.206,BTW001,2008,43222,SECO
2181958,0730.739.996,BTW001,2008,70220,MAIN
2181966,0730.740.788,BTW001,2008,41201,MAIN
2181967,0730.740.788,BTW001,2008,41101,SECO
2181968,0730.740.788,BTW001,2008,43110,SECO
2181969,0730.740.788,BTW001,2008,43390,SECO
2181970,0730.740.788,BTW001,2008,43999,SECO
2181973,0730.741.382,BTW001,2008,71121,MAIN
2181974,0730.741.382,BTW001,2008,47910,SECO
2181975,0730.741.382,BTW001,2008,70220,SECO
2181976,0730.741.382,BTW001,2008,81100,SECO
2181977,0730.741.481,RSZ001,2008,25120,MAIN
2181978,0730.741.481,BTW001,2008,43320,MAIN
2181979,0730.741.481,BTW001,2008,43310,SECO
2181982,0730.742.372,BTW001,2008,62020,MAIN
2181983,0730.742.372,BTW001,2008,62010,SECO
2181984,0730.742.372,BTW001,2008,62090,SECO
2181987,0730.742.768,BTW001,2008,69202,MAIN
2181989,0730.742.966,BTW001,2008,45113,MAIN
2181990,0730.742.966,BTW001,2008,45193,SECO
2181991,0730.743.164,BTW001,2008,71121,MAIN
2181997,0730.743.956,BTW001,2008,49410,MAIN
2181998,0730.743.956,BTW001,2008,77120,SECO
2181999,0730.743.956,BTW001,2008,93299,SECO
2182000,0730.744.451,BTW001,2008,49410,MAIN
2182001,0730.744.451,BTW001,2008,81210,SECO
2182002,0730.744.451,BTW001,2008,81290,SECO
2182003,0730.744.649,BTW001,2008,78200,MAIN
2182004,0730.744.649,BTW001,2008,78300,SECO
2182005,0730.744.748,BTW001,2008,69202,MAIN
2182006,0730.744.847,BTW001,2008,96022,MAIN
2182007,0730.744.847,BTW001,2008,96040,SECO
2182013,0730.745.342,BTW001,2008,73110,MAIN
2182014,0730.745.342,BTW001,2008,18110,SECO
2182015,0730.745.441,BTW001,2008,43291,MAIN
2182016,0730.745.441,BTW001,2008,81210,SECO
2182017,0730.745.441,BTW001,2008,81220,SECO
2182030,0730.746.431,BTW001,2008,69101,MAIN
2182032,0730.746.629,BTW001,2008,43910,MAIN
2182033,0730.746.629,BTW001,2008,43999,SECO
2182034,0730.746.629,BTW001,2008,46731,SECO
2182043,0730.747.916,BTW001,2008,70220,MAIN
2182044,0730.747.916,BTW001,2008,82990,SECO
2182057,0730.748.906,BTW001,2008,82990,MAIN
2182058,0730.748.906,BTW001,2008,56210,SECO
2182086,0730.750.389,BTW001,2008,41101,MAIN
2182087,0730.750.389,BTW001,2008,68201,SECO
2182088,0730.750.389,BTW001,2008,70220,SECO
2182089,0730.750.389,BTW001,2008,71111,SECO
2182090,0730.750.488,BTW001,2008,69109,MAIN
2182108,0730.752.468,BTW001,2008,23190,MAIN
2182109,0730.752.468,BTW001,2008,46150,SECO
2182110,0730.752.468,BTW001,2008,46480,SECO
2182111,0730.752.468,BTW001,2008,46498,SECO
2182112,0730.752.468,BTW001,2008,47722,SECO
2182113,0730.752.468,BTW001,2008,47750,SECO
2182126,0730.753.260,BTW001,2008,56101,MAIN
2182127,0730.753.260,BTW001,2008,56102,SECO
2182128,0730.753.260,BTW001,2008,56210,SECO
2182129,0730.753.260,BTW001,2008,56290,SECO
2182142,0730.754.151,BTW001,2008,41101,MAIN
2182143,0730.754.151,BTW001,2008,41102,SECO
2182144,0730.754.151,BTW001,2008,71121,SECO
2182145,0730.754.151,BTW001,2008,71209,SECO
2182151,0730.754.646,BTW001,2008,62010,MAIN
2182152,0730.754.646,BTW001,2008,62020,SECO
2182153,0730.754.646,BTW001,2008,62030,SECO
2182154,0730.754.646,BTW001,2008,63110,SECO
2182155,0730.754.646,BTW001,2008,63120,SECO
2182156,0730.754.844,BTW001,2008,20200,MAIN
2182157,0730.754.844,BTW001,2008,46120,SECO
2182165,0730.755.438,BTW001,2008,46731,MAIN
2182166,0730.755.438,BTW001,2008,46423,SECO
2182167,0730.755.438,BTW001,2008,47722,SECO
2182168,0730.755.438,BTW001,2008,47781,SECO
2182173,0730.755.933,BTW001,2008,70220,MAIN
2182194,0730.757.220,BTW001,2008,82110,MAIN
2182197,0730.757.715,BTW001,2008,70210,MAIN
2182198,0730.757.715,BTW001,2008,70220,SECO
2182199,0730.757.715,BTW001,2008,85599,SECO
2182205,0730.758.507,BTW001,2008,73110,MAIN
2182208,0730.758.903,BTW001,2008,62020,MAIN
2182209,0730.758.903,BTW001,2008,62090,SECO
2182215,0730.759.693,BTW001,2008,41201,MAIN
2182216,0730.759.693,BTW001,2008,41202,SECO
2182217,0730.759.693,BTW001,2008,41203,SECO
2182218,0730.759.693,BTW001,2008,81210,SECO
2182222,0730.760.089,BTW001,2008,82110,MAIN
2182223,0730.760.188,BTW001,2008,33120,MAIN
2182224,0730.760.188,BTW001,2008,45320,SECO
2182228,0730.760.584,BTW001,2008,56102,MAIN
2182229,0730.760.584,BTW001,2008,56101,SECO
2182233,0730.760.980,BTW001,2008,68201,MAIN
2182236,0730.761.376,BTW001,2008,43320,MAIN
2182237,0730.761.376,BTW001,2008,41201,SECO
2182238,0730.761.376,BTW001,2008,43120,SECO
2182239,0730.761.376,BTW001,2008,43291,SECO
2182240,0730.761.376,BTW001,2008,43999,SECO
2182242,0730.761.574,BTW001,2008,93110,MAIN
2182243,0730.761.772,BTW001,2008,47716,MAIN
2182244,0730.761.772,BTW001,2008,47910,SECO
2182245,0730.761.772,BTW001,2008,74101,SECO
2182246,0730.761.772,BTW001,2008,74109,SECO
2182250,0730.761.970,BTW001,2008,49410,MAIN
2182251,0730.761.970,BTW001,2008,46900,SECO
2182252,0730.761.970,BTW001,2008,77291,SECO
2182253,0730.761.970,BTW001,2008,77310,SECO
2182254,0730.761.970,BTW001,2008,77399,SECO
2182255,0730.762.168,BTW001,2008,49320,MAIN
2182266,0730.762.663,BTW001,2008,43211,MAIN
2182267,0730.762.762,RSZ001,2008,62010,MAIN
2182268,0730.762.762,BTW001,2008,62090,MAIN
2182269,0730.762.762,BTW001,2008,63110,SECO
2182270,0730.762.762,BTW001,2008,63120,SECO
2182271,0730.762.762,BTW001,2008,70220,SECO
2182272,0730.762.762,BTW001,2008,82990,SECO
2182273,0730.762.861,BTW001,2008,64200,MAIN
2182274,0730.762.861,BTW001,2008,47787,SECO
2182275,0730.762.861,BTW001,2008,79120,SECO
2182276,0730.762.861,BTW001,2008,82990,SECO
2182277,0730.762.960,BTW001,2008,52241,MAIN
2182280,0730.763.158,RSZ001,2008,45204,MAIN
2182281,0730.763.257,BTW001,2008,43996,MAIN
2182282,0730.763.257,BTW001,2008,39000,SECO
2182283,0730.763.257,BTW001,2008,43212,SECO
2182284,0730.763.257,BTW001,2008,43291,SECO
2182285,0730.763.257,BTW001,2008,43331,SECO
2182286,0730.763.257,BTW001,2008,43332,SECO
2182287,0730.763.356,RSZ001,2008,56101,MAIN
2182288,0730.763.356,BTW001,2008,56101,MAIN
2182289,0730.763.455,BTW001,2008,70220,MAIN
2182290,0730.763.455,BTW001,2008,70210,SECO
2182291,0730.763.554,BTW001,2008,43999,MAIN
2182292,0730.763.752,BTW001,2008,47650,MAIN
2182293,0730.763.851,BTW001,2008,70220,MAIN
2182294,0730.763.851,BTW001,2008,62010,SECO
2182295,0730.763.851,BTW001,2008,63110,SECO
2182296,0730.763.851,BTW001,2008,82300,SECO
2182297,0730.763.950,BTW001,2008,64200,MAIN
2182298,0730.763.950,BTW001,2008,70210,SECO
2182299,0730.763.950,BTW001,2008,70220,SECO
2182300,0730.764.049,BTW001,2008,56101,MAIN
2182301,0730.764.148,BTW001,2008,71121,MAIN
2182302,0730.764.445,BTW001,2008,41101,MAIN
2182303,0730.764.544,BTW001,2008,71122,MAIN
2182304,0730.764.544,BTW001,2008,82990,SECO
2182305,0730.764.643,BTW001,2008,70210,MAIN
2182306,0730.764.643,BTW001,2008,47410,SECO
2182307,0730.764.643,BTW001,2008,62020,SECO
2182308,0730.764.643,BTW001,2008,70220,SECO
2182309,0730.764.643,BTW001,2008,73110,SECO
2182310,0730.764.841,BTW001,2008,96021,MAIN
2182311,0730.764.841,BTW001,2008,47990,SECO
2182312,0730.764.841,BTW001,2008,85599,SECO
2182313,0730.764.841,BTW001,2008,96022,SECO
2182314,0730.764.940,BTW001,2008,62010,MAIN
2182315,0730.765.039,BTW001,2008,59113,MAIN
2182316,0730.765.039,BTW001,2008,59130,SECO
2182317,0730.765.039,BTW001,2008,73110,SECO
2182318,0730.765.039,BTW001,2008,74201,SECO
2182319,0730.765.039,BTW001,2008,78100,SECO
2182326,0730.765.831,BTW001,2008,43310,MAIN
2182327,0730.765.831,BTW001,2008,43291,SECO
2182328,0730.765.831,BTW001,2008,43331,SECO
2182329,0730.765.831,BTW001,2008,43341,SECO
2182330,0730.765.831,BTW001,2008,43390,SECO
2182331,0730.765.831,BTW001,2008,81220,SECO
2182332,0730.765.930,BTW001,2008,68201,MAIN
2182333,0730.765.930,BTW001,2008,68202,SECO
2182334,0730.765.930,BTW001,2008,68203,SECO
2182335,0730.765.930,BTW001,2008,68204,SECO
2182336,0730.766.029,BTW001,2008,41203,MAIN
2182337,0730.766.029,BTW001,2008,43120,SECO
2182338,0730.766.128,BTW001,2008,59130,MAIN
2182339,0730.766.128,BTW001,2008,82990,SECO
2182340,0730.766.128,BTW001,2008,85520,SECO
2182347,0730.766.425,BTW001,2008,71122,MAIN
2182348,0730.766.524,BTW001,2008,43222,MAIN
2182349,0730.766.623,BTW001,2008,41201,MAIN
2182350,0730.766.623,BTW001,2008,43390,SECO
2182351,0730.766.623,BTW001,2008,43999,SECO
2182352,0730.766.722,BTW001,2008,56102,MAIN
2182353,0730.766.722,BTW001,2008,47299,SECO
2182354,0730.766.722,BTW001,2008,56210,SECO
2182355,0730.766.821,BTW001,2008,62090,MAIN
2182356,0730.766.821,BTW001,2008,63110,SECO
2182357,0730.766.821,BTW001,2008,82300,SECO
2182358,0730.766.821,BTW001,2008,82990,SECO
2182359,0730.767.019,BTW001,2008,46389,MAIN
2182360,0730.767.019,BTW001,2008,47511,SECO
2182361,0730.767.019,BTW001,2008,82990,SECO
2182408,0730.770.086,BTW001,2008,62020,MAIN
2182409,0730.770.086,BTW001,2008,62010,SECO
2182410,0730.770.086,BTW001,2008,82300,SECO
2182411,0730.770.086,BTW001,2008,82990,SECO
2182417,0730.770.581,BTW001,2008,71111,MAIN
2182418,0730.770.680,BTW001,2008,70220,MAIN
2182427,0730.771.571,BTW001,2008,45112,MAIN
2182428,0730.771.571,BTW001,2008,47299,SECO
2182429,0730.771.571,BTW001,2008,47716,SECO
2182430,0730.771.571,BTW001,2008,47810,SECO
2182431,0730.771.571,BTW001,2008,81220,SECO
2182432,0730.771.967,BTW001,2008,81220,MAIN
2182433,0730.771.967,BTW001,2008,74201,SECO
